fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
208;TEREZINHA RAIZI GOMES;ASSIS CHATEAUBRIAND;-24.49238,-53.57842;VERDADEIRO;E                   ;1500;18800;GRANJA JOAO GOMES SOBRINHO;Falso;116;136;ASS27;100100910;100163234;Falso;ANA LUNKES;ASSIS CHAT./ENG. AZAURI  SEM CASCALHO;232;ANA
209;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.261,-53.798472;VERDADEIRO;C                   ;1500;20000;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  CASCALHO;113;ARION
210;RONISE REGINA IORIS CHIODINI;PALOTINA;-24.260722,-53.798194;VERDADEIRO;C                   ;1500;20000;GRANJA RONISE REGINA IORIS CHIODINI;Falso;8;28;PNA04;100000332;100201884;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM  CASCALHO;113;ARION
211;DETLEF AUGUSTO LUDEWIG;MARIPA;-24.401306,-53.8715;VERDADEIRO;D                   ;1440;17700;GRANJA LUDEWIG 1;Falso;44;30;MRP01;100139505;100179395;Verdadeiro;LETICIA FERNANDES CRISPIM COSTA;MARIPA-LINHA CHAPECO S LIDER A DIREITA -ALT.STA.FE CASCALHO;298;LETICIA
212;GERMANO MOELLER;MARIPA;-24.371167,-53.7495;VERDADEIRO;E                   ;1440;18000;GRANJA GERMANO MOELLER;Falso;37;58;MRP05;100020373;100158641;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;MARIPA-LINHA ALTO AURORA  CASCALHADA;304;CARLOS
215;RENAN GENERO;PALOTINA;-24.241472,-53.863583;VERDADEIRO;D                   ;1440;19000;GRANJA ZENEIDE GENERO;Falso;20;36;PNA23;100003880;100195539;Falso;MURILO CAVICCHIOLI;PALOTINA/LINHA ALVORADA  COM CASCALHO;125;MURILO
216;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.240361,-53.863806;VERDADEIRO;D                   ;2000;25000;GRANJA -DARLAN NIEDERMEYER SIMON (2);Falso;22;36;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA - LINHA ALVORADA  CASCALHADA;49;MURILO
217;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.240361,-53.863806;VERDADEIRO;D                   ;1200;15600;GRANJA - DARLAN NIEDERMEYER SIMON (2);Falso;22;36;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA LINHA ALVORADA  CASCALHADA;49;MURILO
218;EDMILSON JOSE ZABOTT;PALOTINA;-24.258394,-53.800922;VERDADEIRO;C                   ;1500;19500;GRANJA ZABOTT;Falso;10;30;PNA04;100084210;100186137;Falso;ARION SILVA DE RAMOS;LINHA SALETE  CASCALHADA;55;ARION
219;EDMILSON JOSE ZABOTT;PALOTINA;-24.258596,-53.800897;VERDADEIRO;E                   ;1500;18800;GRANJA ZABOTT;Falso;10;30;PNA04;100084210;100186137;Falso;ARION SILVA DE RAMOS;LINHA SALETE  CASCALHADA;55;ARION
220;CLAIR ADIR PALUDO;PALOTINA;-24.318056,-53.846528;VERDADEIRO;E                   ;1440;18000;GRANJA CLAIR  PALUDO;Falso;16;6;PNA16;100083928;100159824;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/LINHA SANTA FE - PROXIMO AO ABATEDOURO CASCALHADA;44;ALTAIR
221;CLAIR ADIR PALUDO;PALOTINA;-24.317806,-53.846583;VERDADEIRO;F                   ;1440;17300;GRANJA CLAIR PALUDO;Falso;16;6;PNA16;100083928;100159824;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/LINHA SANTA FE - PROXIMO AO ABATEDOURO CASCALHADA;44;ALTAIR
222;CLAIR ADIR PALUDO;PALOTINA;-24.317583,-53.846667;VERDADEIRO;F                   ;1440;17300;GRANJA CLAIR E ANGELINA PALUDO;Falso;16;6;PNA16;100083928;100159824;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/LINHA SANTA FE - PROX IMO AO ABATEDOURO CASCALHADA;44;ALTAIR
224;OSMAR LUIS SCHLEMMER;TOLEDO;-24.500406,-53.829078;VERDADEIRO;E                   ;1200;14400;GRANJA OSMAR LUIS SCHLEMMER;Falso;74;58;TOL01;100134459;100162504;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA DOIS MARCOS/TOLEDO  CASCALHADA;150;LETICIA
226;FLAVIO OSCAR PAULERT;PALOTINA;-24.275472,-53.863028;VERDADEIRO;C                   ;1440;19000;GRANJA PAULERT;Falso;18;34;PNA17;100075286;100177459;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA ALVORADA  CASCALHADA;64;ALISSON
228;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.240389,-53.8645;VERDADEIRO;E                   ;1500;18800;GRANJA -  DARLAN NIEDERMEYER SIMON (2);Falso;20;36;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA/LINHA ALVORADA  CASCALHADA;49;MURILO
229;DARLAN NIEDERMEYER SIMON;PALOTINA;-24.240333,-53.86425;VERDADEIRO;E                   ;1200;15000;GRANJA -DARLAN NIEDERMEYER SIMON (2);Falso;22;36;PNA23;100101441;100204169;Falso;MURILO CAVICCHIOLI;PALOTINA - LINHA ALVORADA  CASCALHADA;49;MURILO
230;NELSON BENETTI;PALOTINA;-24.339917,-53.865889;VERDADEIRO;D                   ;1440;19000;GRANJA NELSON BENETTI;Falso;24;4;PNA14;100109301;100159319;Falso;ALTAIR AUGUSTO WELKE;PALOTINA PR- LINHA CONCORDIA  CASCALHADA;99;ALTAIR
231;ANDRE BENETTI;PALOTINA;-24.338417,-53.867639;VERDADEIRO;D                   ;1440;20500;GRANJA SANTO BENETTI;Falso;26;6;PNA14;100102692;100162998;Falso;ALTAIR AUGUSTO WELKE;PALOTINA - LINHA CONCORDIA  CASCALHADA;26;ALTAIR
232;ANDRE BENETTI;PALOTINA;-24.3385,-53.867417;VERDADEIRO;D                   ;1440;20500;GRANJA SANTO BENETTI;Falso;26;6;PNA14;100102692;100162998;Falso;ALTAIR AUGUSTO WELKE;PALOTINA - LINHA CONCORDIA  CASCALHADA;26;ALTAIR
236;LEANI ZERETZKI;NOVA SANTA ROSA;-24.478206,-53.937758;VERDADEIRO;D                   ;1200;14700;GRANJA ZERETZKI;Falso;81;61;NSR01;100116950;100192612;Verdadeiro;MARLI HETKOWSKI;LINHA MARCO GRANDE  CASCALHADA;136;MARLI
237;CARLOS JOSE GRIS;PALOTINA;-24.257778,-53.748694;VERDADEIRO;D                   ;1200;15000;GRANJA CARLOS JOSE GRIS;Falso;22;44;PNA08;100088699;100195126;Falso;JESSIANE SAUER BALDO;LINHA SANTO ANTONIO  CASCALHADA;39;JESSIANE
238;CARLOS JOSE GRIS;PALOTINA;-24.257389,-53.748833;VERDADEIRO;D                   ;1200;15000;GRANJA CARLOS JOSE GRIS;Falso;22;44;PNA08;100088699;100195126;Falso;JESSIANE SAUER BALDO;LINHA SANTO ANTONIO  CASCALHADA;39;JESSIANE
240;RONALDO JOAO VENDRAME;PALOTINA;-24.211667,-53.875667;VERDADEIRO;D                   ;1440;19000;GRANJA RONALDO VENDRAME;Falso;26;40;PNA22;100075344;100160117;Falso;RODOLFO PICCINI WENDT;PALOTINA/LINHA MADRUGADA  CASCALHADA;112;RODOLFO
241;DEVANIR DE FREITAS;ASSIS CHATEAUBRIAND;-24.333611,-53.492333;VERDADEIRO;E                   ;1440;18000;GRANJA FREITAS;Falso;110;130;ASS22;100142151;100267438;Falso;MARIA LUIZA DOS REIS PEREIRA;ASSIS CHAT./RAMAL ARAPUA  CASCALHADA;238;MARIA
243;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.388694,-53.490583;VERDADEIRO;F                   ;1440;17300;PISCIGRANJA ARCA DE NOÉ;Falso;102;122;ASS18;100105638;100574384;Falso;MARIA LUIZA DOS REIS PEREIRA;ESTRADA PARA JESUITAS  ;256;MARIA
244;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.388417,-53.490694;VERDADEIRO;F                   ;1440;17300;PISCIGRANJA ARCA DE NOÉ;Falso;102;122;ASS18;100105638;100574384;Falso;MARIA LUIZA DOS REIS PEREIRA;ESTRADA PARA JESUITAS-ASSIS CH AT. ;256;MARIA
245;MARCOS AURELIO PANDOLFO;PALOTINA;-24.267778,-53.796806;VERDADEIRO;D                   ;1200;16000;GR. MARCOS PANDOLFO;Falso;10;30;PNA04;100117197;100175832;Falso;ARION SILVA DE RAMOS;LINHA SALETE  CASCALHADA;91;ARION
246;CLEIFSON FERRARI GROSS;ASSIS CHATEAUBRIAND;-24.481714,-53.675894;VERDADEIRO;D                   ;1440;17500;GRANJA VINICIO LOURENÇO DE CASTRO;Falso;71;91;ASS04;100105638;100574384;Falso;EDINAN HAGDON CIRILO;ASSIS CHAT.ENCANTADO DO OESTE RIEDI DIREITA,ENCRUZ.ESQUERDA CASCALHADA;282;EDINAN
247;ANTONIO DE JESUS SANCHES;ASSIS CHATEAUBRIAND;-24.332917,-53.523139;VERDADEIRO;D                   ;1440;18700;GRANJA SANCHES;Falso;110;130;ASS22;100126394;100159520;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL AROMA - ASSIS CHAT.  BOA, CASCALHADA.;192;MARIA
248;AMAURI JOSE SANCHES;ASSIS CHATEAUBRIAND;-24.333111,-53.523111;VERDADEIRO;D                   ;1440;18700;GRANJA SANCHES;Falso;110;130;ASS22;100098592;100160910;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL AROMA - ASSIS CHAT.  BOA, COM CASCALHO.;192;MARIA
249;MIGUEL CARMONA CABRERA FILHO;ASSIS CHATEAUBRIAND;-24.4083,-53.544931;VERDADEIRO;F                   ;1440;18700;GRANJA MIGUEL NICOLA CABRERA;Falso;88;108;ASS15;100142481;100190158;Falso;BRUNO ALVES DA LUZ;RAMAL M - ASSIS CHATEUBRIAND  BOA, COM CASCALHO;258;BRUNO
250;MARIA ANTONIA DRUZIANI SEBRIAN;FRANCISCO ALVES;-24.141861,-53.855056;VERDADEIRO;D                   ;1440;18700;GRANJA ANTONIO CANHADAS SEBRIAN;Falso;36;54;IPR08;100143524;100195523;Falso;RENAN BACARINI;FRANCISCO ALVES/BAIRRO CATARIN ENSE CASCALHADA;175;RENAN
251;MARIO TOSHIO YASSUE;TERRA ROXA;-24.242528,-54.074583;VERDADEIRO;C                   ;1440;17700;GRANJA MARIO TOSHIO YASSUE;Falso;72;86;TRX03;100089021;100176620;Verdadeiro;ANETE RORIG;LINHA SAO BENEDITO  CASCALHADA;18;ANETE
252;VALDOMIRO HISSAO YASSUE;TERRA ROXA;-24.242528,-54.074583;VERDADEIRO;C                   ;1440;17700;GRANJA MARIO TOSHIO YASSUE;Falso;72;86;TRX03;100098623;100159737;Verdadeiro;ANETE RORIG;LINHA SAO BENEDITO  CASCALHADA;18;ANETE
253;ROBERTO MINORU YASUE;TERRA ROXA;-24.304389,-54.07525;VERDADEIRO;F                   ;1440;17200;GRANJA ROBERTO MINORU YASUE;Falso;92;106;TRX02;100140188;100173176;Verdadeiro;ANETE RORIG;LINHA ALTO ALEGRE - TERRA ROXA  CASCALHADA;12;ANETE
255;ELIZEU AFONSO CREMONESE;PALOTINA;-24.230333,-53.816444;VERDADEIRO;D                   ;1440;18700;GRANJA CREMONESE;Falso;16;36;PNA02;100101845;100160329;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA - PALOTINA  CASCALHADA;59;INAIARA
256;VALDECI BREIER;PALOTINA;-24.194681,-53.840481;VERDADEIRO;D                   ;1440;18000;GRANJA VALDECI BREIER;Falso;28;46;PNA01;100115616;100158581;Falso;RENAN BACARINI;ESQUINA PROGRESSO - PALOTINA  ;120;RENAN
257;JURACI DE ARAUJO;PALOTINA;-24.374277,-53.69675;VERDADEIRO;D                   ;1800;22100;GR. JURACI DE ARAUJO 1;Falso;40;60;PNA24;100127602;100225800;Verdadeiro;CARLOS EDUARDO OLIVEIRA SESTARI;LINHA CINCO MIL - PALOTINA PR  BOA COM CASCALHO;61;CARLOS
258;VERNO KRIEGER;MARIPA;-24.50624,-53.74322;VERDADEIRO;C                   ;1800;24400;GRANJA VERNO KRIEGER;Falso;86;72;MRP08;100124561;100162806;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA MARIPA  CASCALHADA;329;EVANDRO
259;VERNO RADETZKI;MARIPA;-24.395139,-53.871806;VERDADEIRO;F                   ;1440;17200;GR.VERNO RADETZKI;Falso;46;32;MRP01;100090575;100160034;Falso;LETICIA FERNANDES CRISPIM COSTA;ESTRADA GAUCHA - MARIPA  CASCALHADA;330;LETICIA
260;VERNO RADETZKI;MARIPA;-24.395139,-53.871806;VERDADEIRO;F                   ;1440;17200;GR. VERNO RADETZKI;Falso;46;32;MRP01;100090575;100160034;Falso;LETICIA FERNANDES CRISPIM COSTA;ESTRADA GAUCHA - MARIPA  CASCALHADA;330;LETICIA
261;DARCI KONRAD;PALOTINA;-24.233083,-53.785694;VERDADEIRO;D                   ;1440;18000;GRANJA KONRAD;Falso;16;36;PNA04;100124382;100158609;Falso;ARION SILVA DE RAMOS;PALOTINA/LINHA LA SALLE  CASCALHADA;46;ARION
262;GABRIEL WUTZKE;TERRA ROXA;-24.346975,-54.013144;VERDADEIRO;D                   ;1800;23400;GRANJA EDEGAR OTTO WUTZKE;Falso;56;76;TRX06;100502611;100504950;Falso;DEBORA SILVA ALBERTON;SANTA RITA DO OESTE/ESTRADA FI GUEIRA SEM CASCALHO;8;DEBORA
265;JOAO TELES MORILHA;PALOTINA;-24.413111,-53.682389;VERDADEIRO;C                   ;1440;19500;GRANJA BORDINI & MORILHA;Falso;52;72;ASS05;100107615;100159216;Falso;JESSIANE SAUER BALDO;RAMAL ORTIGA  LINHA CINCO MIL 2.6KM ANTES ENCANTADO CASCALHADA;77;JESSIANE
267;ANDERSON AUGUSTO PIVETA;ASSIS CHATEAUBRIAND;-24.417583,-53.550861;VERDADEIRO;D                   ;1200;15000;GRANJA ANDERSON PIVETA;Falso;94;114;ASS15;100008941;100171323;Falso;BRUNO ALVES DA LUZ;RAMAL TAPE - GLEBA TUPASSI  BOA COM CASCALHO;195;BRUNO
270;CLAUDIO DALASTRA;TERRA ROXA;-24.364667,-54.005194;VERDADEIRO;D                   ;1440;18700;GRANJA CLAUDIO DALASTRA;Verdadeiro;46;66;TRX06;100132277;100159384;Falso;DEBORA SILVA ALBERTON;SANTA RITA DO OESTE - TERRA RO XA - PR CASCALHADA;6;DEBORA
271;ARI NAVA;PALOTINA;-24.212889,-53.844194;VERDADEIRO;D                   ;1440;18800;GRANJA ARI NAVA;Falso;19;37;PNA01;100124427;100158430;Falso;ARION SILVA DE RAMOS;ESQUINA PROGRESSO  BOAS;32;ARION
272;CELSO UTECH;MARIPA;-24.385111,-53.841833;VERDADEIRO;D                   ;1800;23600;GRANJA UTECH;Falso;36;22;MRP02;100139861;100158903;Falso;MARLI HETKOWSKI;ESTRADA GAUCHA  BOAS;296;MARLI
273;VITOR BREIER;PALOTINA;-24.194671,-53.840079;VERDADEIRO;D                   ;1440;18000;GRANJA VALDECI BREIER;Falso;28;46;PNA01;100129816;100160662;Falso;RENAN BACARINI;ESQUINA PROGRESSO - PALOTINA  BOAS;120;RENAN
274;ARI SPONCHIADO;PALOTINA;-24.203639,-53.782639;VERDADEIRO;C                   ;1440;19500;GRANJA ARI SPONCHIADO;Falso;26;46;PNA06;100140729;100182579;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARATIBA  MAIS OU MENOS;34;INAIARA
275;SERGIO LUIS BERTOLDI;PALOTINA;-24.218816,-53.776229;VERDADEIRO;E                   ;1440;18000;GRANJA BERTOLDI;Falso;20;40;PNA06;100115948;100182608;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA LA SALLE  CASCALHADA;118;INAIARA
277;EDUARDO JEAN PASTORE;MARIPA;-24.4505,-53.784333;VERDADEIRO;C                   ;1800;23400;GRANJA BERNARDO PASTORE;Falso;64;50;MRP06;100446335;100488998;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA CANDEIA  SANGA PIRAPO  COM CASCALHO;293;LETICIA
279;EVERALDO APARECIDO MIQUELAO;ASSIS CHATEAUBRIAND;-24.541361,-53.693889;VERDADEIRO;D                   ;1440;18700;GRANJA MIQUELÃO;Falso;98;80;ASS01;100132216;100164300;Falso;EDINAN HAGDON CIRILO;ASSIS CHATEAUBRIAND -SAO PEDRO  CASCALHADA;222;EDINAN
280;IRENEU HILARIO VOLKWEIS;TOLEDO;-24.487222,-53.819167;VERDADEIRO;E                   ;1440;18000;GRANJA IRENEU VOLKWEIS;Falso;70;54;TOL01;100083567;100160656;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA DOIS MARCOS - TOLEDO  BOAS;149;LETICIA
281;BERNARDO MARIO PASTORE;MARIPA;-24.45088,-53.785095;VERDADEIRO;D                   ;1440;18800;GRANJA BERNARDO PASTORE;Falso;64;50;MRP06;100093658;100158877;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA CANDEIA SANGA PIRAPO  COM CASCALHO;293;LETICIA
282;JOSE HABOWSKI;PALOTINA;-24.258917,-53.767806;VERDADEIRO;E                   ;1200;16200;GRANJA JOSÉ HABOWSKI;Falso;24;44;PNA09;100004546;100158600;Falso;JESSIANE SAUER BALDO;LINHA SANTO ANTONIO  ESTRADA BOA;78;JESSIANE
283;SEBASTIAO GERALDO GIANINI;ASSIS CHATEAUBRIAND;-24.294056,-53.494139;VERDADEIRO;C                   ;1875;25300;GRANJA SEBASTIAO GIANINI;Falso;117;137;ASS21;100109876;100159431;Falso;MARIA LUIZA DOS REIS PEREIRA;TERRA NOVA - ASSIS CHAT  CASCALHADA;276;MARIA
284;PAULO CEZAR HOFFMANN;PALOTINA;-24.185583,-53.787972;VERDADEIRO;D                   ;1440;18800;GR. HOFFMANN 1;Falso;30;50;PNA06;100097802;100379353;Falso;EVANDRO MARTINS SCHAFFER;PALOTINA(L.SAO LUIS) ORQUILHA/P.ONIBUS/ESQUERDA SEM CASCALHO;73;EVANDRO
285;OSVALDO ODAIR FAVARO;ASSIS CHATEAUBRIAND;-24.380836,-53.650125;VERDADEIRO;C                   ;1440;19500;GRANJA OSVALDO ODAIR FAVARO;Falso;66;86;ASS06;100107085;100158932;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;RAMAL ANZOL - ESTRADA BARREIRO  CASCALHADA;267;CARLOS
286;JOSE CARLOS PIRES DOS SANTOS;ASSIS CHATEAUBRIAND;-24.318989,-53.672989;VERDADEIRO;D                   ;1440;19000;GRANJA JOSE CARLOS PIRES DOS SANTOS;Falso;40;60;ASS32;100006446;100178727;Falso;JESSIANE SAUER BALDO;VILA NICE  CASCALHADA;237;JESSIANE
287;LUIS FELIPE LUPATINI;PALOTINA;-24.284056,-53.918556;VERDADEIRO;C                   ;1800;24000;GRANJA IRINEU LUPATINI;Falso;22;36;PNA17;100095317;100168801;Falso;JESSIANE SAUER BALDO;LINHA BOA VISTA  CASCALHADA;69;JESSIANE
289;INACIO SAPELLI;MARIPA;-24.540683,-53.754081;VERDADEIRO;E                   ;1200;15000;GR. INACIO SAPELLI;Falso;80;66;MRP10;100077827;100159105;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA PEROLA INDEPENDENTE  CASCALHADA;306;LETICIA
290;ELAINE ULLMANN SAPELLI;MARIPA;-24.542369,-53.751608;VERDADEIRO;D                   ;1200;15600;GR. ELAINE SAPELLI;Falso;78;64;MRP10;100092922;100325048;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA PEROLA INDEPENDENTE  CASCALHADA;302;LETICIA
294;VERA LUIZA MOTTIN BENATTI;PALOTINA;-24.297361,-53.781917;VERDADEIRO;E                   ;1200;15000;GR. PANDOLPHO;Falso;14;34;PNA10;100086628;100586396;Falso;JESSIANE SAUER BALDO;LINHA SANTA LUZIA  CASCALHADA;103;JESSIANE
295;VERA LUIZA MOTTIN BENATTI;PALOTINA;-24.297361,-53.781917;VERDADEIRO;E                   ;1200;15000;GR. PANDOLPHO;Falso;14;34;PNA10;100086628;100586396;Falso;JESSIANE SAUER BALDO;LINHA SANTA LUZIA  CASCALHADA;103;JESSIANE
296;AUMIR CARLOS KUKI;PALOTINA;-24.238611,-53.934472;VERDADEIRO;D                   ;1200;14400;GRANJA AUMIR KUKI;Falso;34;48;PNA19;100112949;100160523;Falso;RODOLFO PICCINI WENDT;LINHA PALMITAL  NAO TEM CASCALHO;37;RODOLFO
297;DIRCEU ANDRE DEIMLING;NOVA SANTA ROSA;-24.404047,-53.926044;VERDADEIRO;C                   ;1800;24300;GRANJA DEIMLING;Falso;67;47;NSR04;100142390;100161719;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE  CASCALHADA;135;DEBORA
298;DIRCEU ANDRE DEIMLING;NOVA SANTA ROSA;-24.40365,-53.926136;VERDADEIRO;B                   ;1800;25400;GRANJA DEIMLING;Falso;67;47;NSR04;100142390;100161719;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE  CASCALHADA;135;DEBORA
299;JAIR SOARES DE OLIVEIRA;ASSIS CHATEAUBRIAND;-24.413944,-53.49075;VERDADEIRO;E                   ;1440;18000;GRANJA JAIR DE OLIVEIRA;Falso;100;120;ASS29;100006770;100195121;Falso;MARIA LUIZA DOS REIS PEREIRA;ESTRADA PARA JESUITAS-ASSIS CH AT. BOA, CASCALHADA.;229;MARIA
300;LUCAS ANDREW MULLER;NOVA SANTA ROSA;-24.40467,-54.02193;VERDADEIRO;D                   ;1236;15500;GRANJA LUCAS ANDREW MULLER;Falso;93;73;NSR03;100425646;100482056;Falso;DEBORA SILVA ALBERTON;PLANALTO DO OESTE - NOVA SANTA ROSA - PR CASCALHADA;146;DEBORA
302;CELSO KOENIG;MARIPA;-24.47581,-53.75434;VERDADEIRO;D                   ;1500;18700;GRANJA CELSO KOENIG;Falso;72;58;MRP07;100003272;100182753;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA CANDEIA - MARIPA - PR  CASCALHADA;295;LETICIA
303;IVAIR DREON;PALOTINA;-24.351111,-53.817694;VERDADEIRO;D                   ;1440;18000;GRANJA IVAIR DREON;Falso;32;16;PNA12;100141280;100160009;Falso;MARLI HETKOWSKI;PALOTINA/VILA PARAISO  CASCALHADA;71;MARLI
304;DOUGLAS JOSE TURATTO;PALOTINA;-24.358861,-53.794472;VERDADEIRO;D                   ;1440;19000;GR.DOUGLAS TURATTO;Falso;40;26;PNA11;100089207;100175906;Falso;MARLI HETKOWSKI;LINHA DOIS IRMAOS  CASCALHADA;52;MARLI
305;NESTOR ANTONIO ARALDI;PALOTINA;-24.328417,-53.785361;VERDADEIRO;D                   ;1440;18700;GRANJA ARALDI;Falso;20;28;PNA11;100135218;100158367;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA ARARA  COM CASCALHO;102;INAIARA
306;MARLI RICHTER KAPPES;PALOTINA;-24.341889,-53.82425;VERDADEIRO;D                   ;1440;17300;GRANJA KAPPES;Falso;28;14;PNA12;100087436;100204162;Falso;MARLI HETKOWSKI;PALOTINA/VILA PARAISO  CASCALHADA;95;MARLI
307;NELSON BARBACOVI;MARIPA;-24.52075,-53.774722;VERDADEIRO;D                   ;1500;19400;GRANJA 01 -  VOLMIR BARBACOVI;Falso;74;60;MRP10;100108132;100195044;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA ALECRIM - DISTRITO DE VI LA PEROLA -  MARIPA CASCALHADA;331;LETICIA
308;JAIR BARBACOVI;MARIPA;-24.506194,-53.746244;VERDADEIRO;D                   ;1500;19500;GRANJA JAIR BARBACOVI;Falso;86;72;MRP08;100083915;100160867;Falso;EVANDRO MARTINS SCHAFFER;LINHA HARMONIA - DISTR. PEROLA - MARIPA - PR CASCALHADA;308;EVANDRO
309;IDILIO DALASTRA;PALOTINA;-24.249389,-53.824056;VERDADEIRO;D                   ;1440;19000;GRANJA IDILIO DALASTRA;Falso;10;30;PNA02;100141075;100158814;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA AGUA BRANCA - PALOTINA  ;68;INAIARA
310;GUILIANO CARLOS GRINGS;NOVA SANTA ROSA;-24.402558,-53.900528;VERDADEIRO;C                   ;1440;19400;GRANJA G.C.GRINGS;Falso;54;40;NSR04;100129082;100160374;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE - NOVA SANTA ROS A - PR CASCALHADA;132;DEBORA
311;GUILIANO CARLOS GRINGS;NOVA SANTA ROSA;-24.402558,-53.900528;VERDADEIRO;D                   ;1440;18700;GRANJA G.C.GRINGS;Falso;54;40;NSR04;100129082;100160374;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE - NOVA SANTA ROS A - PR CASCALHADA;132;DEBORA
312;CARLOS ROBERTO BASSO;PALOTINA;-24.342528,-53.808694;VERDADEIRO;E                   ;1200;14400;GRANJA CARLOS BASSO;Falso;34;18;PNA12;100107334;100160070;Falso;MARLI HETKOWSKI;VILA PARAISO  CASCALHADA;42;MARLI
313;EDEMAR JOSE BURIN;PALOTINA;-24.220564,-53.81635;VERDADEIRO;D                   ;1800;23400;GR. EDEMAR BURIN;Falso;16;36;PNA02;100086612;100159758;Falso;ARION SILVA DE RAMOS;LINHA AGUA BRANCA - PALOTINA  CASCALHADA;53;ARION
314;IVETE DREISSIG KOLLING;MARIPA;-24.430064,-53.901367;VERDADEIRO;F                   ;1800;21600;GR. IVETE KOLLING;Falso;54;40;NSR01;100084983;100173740;Falso;DEBORA SILVA ALBERTON;LINHA BLUMENAL - MARIPA  CASCALHADA;307;DEBORA
315;WILSON MARLOW;MARIPA;-24.490857,-53.759894;VERDADEIRO;C                   ;1800;24300;GRANJA MARLOW;Falso;72;58;MRP07;100113349;100159510;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA ARAPACU  - MARIPA  ;334;LETICIA
316;LAZARO JOSE BORDINI;PALOTINA;-24.413111,-53.682389;VERDADEIRO;D                   ;1440;19000;GRANJA BORDINI & MORILHA;Falso;52;72;ASS05;100140842;100160240;Falso;JESSIANE SAUER BALDO;RAMAL ORTIGA LINHA CINCO MIL - 2,6 KM ANTES ENCANTADO CASCALHADA;77;JESSIANE
317;AMAURI EGEA DA COSTA;ASSIS CHATEAUBRIAND;-24.490417,-53.518583;VERDADEIRO;F                   ;1440;19000;GR. AMAURI EGEA DA COSTA;Falso;114;134;ASS17;100128112;100581761;Falso;MURILO CAVICCHIOLI;ASSIS CHAT. RAMAL ZE LULU  CASCALHADA;193;MURILO
318;JOSE CARLOS PIRES DOS SANTOS;ASSIS CHATEAUBRIAND;-24.319053,-53.673394;VERDADEIRO;D                   ;1440;19000;GRANJA JOSE CARLOS PIRES DOS SANTOS;Falso;40;60;ASS32;100006446;100178727;Falso;JESSIANE SAUER BALDO;VILA NICE  CASCALHADA;237;JESSIANE
319;ELVINO EMIDIO DAUS;NOVA SANTA ROSA;-24.407361,-54.031833;VERDADEIRO;D                   ;1440;18700;GR. ELVINO DAUS;Falso;97;77;NSR03;100110846;100159971;Falso;DEBORA SILVA ALBERTON;VILA PLANALTO - NOVA SANTA ROS A CASCALHADA;129;DEBORA
321;MARTINHO FRANZ;MARIPA;-24.510986,-53.732319;VERDADEIRO;D                   ;1200;15600;GRANJA MARTINHO FRANZ;Falso;88;74;MRP09;100123037;100160827;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA - MARIPA  CASCALHADA;318;EVANDRO
